FoodProductId,invoice_date,qty_received
19,2025-01-13,79
18,2025-01-13,75
8,2025-01-13,89
27,2025-01-13,91
11,2025-01-13,87
28,2025-01-13,50
16,2025-01-13,115
9,2025-01-13,61
22,2025-01-13,87
12,2025-01-13,72
6,2025-01-13,132
5,2025-01-13,52
23,2025-01-13,77
17,2025-01-13,124
8,2025-01-20,69
18,2025-01-20,64
7,2025-01-20,87
25,2025-01-20,74
19,2025-01-20,86
22,2025-01-20,89
28,2025-01-20,51
14,2025-01-20,150
27,2025-01-20,86
10,2025-01-20,111
6,2025-01-20,161
12,2025-01-20,72
5,2025-01-20,50
9,2025-01-20,58
2,2025-01-20,116
16,2025-01-20,139
21,2025-01-20,74
20,2025-01-20,84
23,2025-01-20,87
1,2025-01-20,66
15,2025-01-20,103
11,2025-01-20,95
3,2025-01-20,49
13,2025-01-20,178
17,2025-01-27,97
5,2025-01-27,39
14,2025-01-27,168
13,2025-01-27,143
28,2025-01-27,46
25,2025-01-27,78
26,2025-01-27,98
2,2025-01-27,122
21,2025-01-27,61
20,2025-01-27,84
15,2025-01-27,85
7,2025-01-27,101
27,2025-01-27,86
9,2025-01-27,51
8,2025-01-27,75
24,2025-01-27,97
19,2025-01-27,83
10,2025-01-27,102
3,2025-01-27,50
6,2025-01-27,155
18,2025-02-03,63
7,2025-02-03,83
13,2025-02-03,160
24,2025-02-03,90
14,2025-02-03,126
26,2025-02-03,93
3,2025-02-03,59
21,2025-02-03,80
6,2025-02-03,171
25,2025-02-03,69
1,2025-02-03,71
9,2025-02-03,49
15,2025-02-03,89
4,2025-02-03,77
10,2025-02-03,105
8,2025-02-03,67
19,2025-02-03,71
22,2025-02-03,83
23,2025-02-03,89
17,2025-02-03,73
20,2025-02-03,93
27,2025-02-03,97
5,2025-02-03,52
16,2025-02-03,130
3,2025-02-10,61
1,2025-02-10,73
21,2025-02-10,55
2,2025-02-10,79
27,2025-02-10,93
11,2025-02-10,88
9,2025-02-10,49
18,2025-02-10,79
6,2025-02-10,126
10,2025-02-10,113
20,2025-02-10,87
14,2025-02-10,130
12,2025-02-10,66
25,2025-02-10,71
16,2025-02-10,119
7,2025-02-10,68
22,2025-02-10,88
8,2025-02-10,60
19,2025-02-10,70
28,2025-02-10,57
24,2025-02-10,98
17,2025-02-10,80
23,2025-02-10,74
21,2025-02-17,70
2,2025-02-17,79
1,2025-02-17,78
19,2025-02-17,64
20,2025-02-17,89
23,2025-02-17,63
22,2025-02-17,90
25,2025-02-17,60
17,2025-02-17,72
10,2025-02-17,112
27,2025-02-17,80
11,2025-02-17,81
9,2025-02-17,60
12,2025-02-17,55
26,2025-02-17,116
3,2025-02-17,60
14,2025-02-17,143
15,2025-02-17,101
18,2025-02-17,62
8,2025-02-17,67
7,2025-02-17,87
4,2025-02-17,89
16,2025-02-17,110
21,2025-02-24,57
3,2025-02-24,55
6,2025-02-24,110
28,2025-02-24,60
1,2025-02-24,62
23,2025-02-24,80
10,2025-02-24,110
27,2025-02-24,80
16,2025-02-24,108
22,2025-02-24,85
15,2025-02-24,105
4,2025-02-24,71
12,2025-02-24,66
5,2025-02-24,55
13,2025-02-24,123
20,2025-02-24,93
14,2025-02-24,113
2,2025-02-24,101
11,2025-02-24,98
19,2025-02-24,74
26,2025-02-24,101
9,2025-02-24,48
25,2025-02-24,60
18,2025-02-24,50
4,2025-03-03,91
11,2025-03-03,84
17,2025-03-03,74
9,2025-03-03,44
22,2025-03-03,91
24,2025-03-03,92
27,2025-03-03,78
12,2025-03-03,65
8,2025-03-03,59
20,2025-03-03,79
19,2025-03-03,51
10,2025-03-03,106
5,2025-03-03,55
23,2025-03-03,76
6,2025-03-03,127
15,2025-03-03,90
3,2025-03-03,46
2,2025-03-03,100
13,2025-03-03,136
14,2025-03-03,100
28,2025-03-03,55
7,2025-03-03,79
1,2025-03-03,82
26,2025-03-03,120
12,2025-03-10,64
19,2025-03-10,56
24,2025-03-10,82
14,2025-03-10,102
20,2025-03-10,97
2,2025-03-10,105
15,2025-03-10,81
21,2025-03-10,78
4,2025-03-10,94
25,2025-03-10,73
8,2025-03-10,65
13,2025-03-10,148
18,2025-03-10,53
11,2025-03-10,87
23,2025-03-10,83
16,2025-03-10,104
10,2025-03-10,91
1,2025-03-10,76
26,2025-03-10,112
28,2025-03-10,69
6,2025-03-10,116
3,2025-03-10,70
9,2025-03-10,53
7,2025-03-10,66
27,2025-03-10,105
3,2025-03-17,67
15,2025-03-17,62
28,2025-03-17,54
6,2025-03-17,149
17,2025-03-17,71
21,2025-03-17,83
1,2025-03-17,79
2,2025-03-17,101
13,2025-03-17,131
25,2025-03-17,50
5,2025-03-17,58
23,2025-03-17,80
26,2025-03-17,103
22,2025-03-17,95
9,2025-03-17,49
27,2025-03-17,96
7,2025-03-17,67
10,2025-03-17,112
4,2025-03-17,86
11,2025-03-17,78
19,2025-03-17,68
8,2025-03-17,59
4,2025-03-24,93
2,2025-03-24,115
15,2025-03-24,92
17,2025-03-24,81
16,2025-03-24,85
7,2025-03-24,67
20,2025-03-24,96
28,2025-03-24,59
5,2025-03-24,58
23,2025-03-24,83
9,2025-03-24,62
26,2025-03-24,108
11,2025-03-24,72
8,2025-03-24,65
22,2025-03-24,109
12,2025-03-24,74
24,2025-03-24,82
19,2025-03-24,60
10,2025-03-24,108
27,2025-03-24,75
25,2025-03-24,60
13,2025-03-24,136
6,2025-03-24,156
3,2025-03-24,63
14,2025-03-24,106
18,2025-03-24,58
27,2025-03-31,80
28,2025-03-31,60
16,2025-03-31,103
6,2025-03-31,155
1,2025-03-31,72
21,2025-03-31,84
11,2025-03-31,93
10,2025-03-31,103
12,2025-03-31,63
4,2025-03-31,92
25,2025-03-31,61
5,2025-03-31,38
2,2025-03-31,129
15,2025-03-31,77
13,2025-03-31,134
8,2025-03-31,63
14,2025-03-31,114
9,2025-03-31,45
22,2025-03-31,75
7,2025-03-31,69
26,2025-03-31,115
3,2025-03-31,73
19,2025-03-31,77
6,2025-04-07,130
24,2025-04-07,108
26,2025-04-07,131
22,2025-04-07,99
25,2025-04-07,72
12,2025-04-07,69
5,2025-04-07,62
19,2025-04-07,67
16,2025-04-07,88
13,2025-04-07,100
14,2025-04-07,109
4,2025-04-07,108
21,2025-04-07,79
15,2025-04-07,92
20,2025-04-07,105
2,2025-04-07,133
8,2025-04-07,65
10,2025-04-07,114
23,2025-04-07,69
9,2025-04-07,49
3,2025-04-07,70
1,2025-04-07,95
17,2025-04-07,81
28,2025-04-07,56
18,2025-04-07,47
27,2025-04-07,120
5,2025-04-14,50
16,2025-04-14,95
28,2025-04-14,52
23,2025-04-14,82
13,2025-04-14,111
6,2025-04-14,131
3,2025-04-14,64
19,2025-04-14,58
9,2025-04-14,46
4,2025-04-14,98
18,2025-04-14,61
20,2025-04-14,112
15,2025-04-14,62
8,2025-04-14,54
2,2025-04-14,117
7,2025-04-14,67
14,2025-04-14,94
1,2025-04-14,100
12,2025-04-14,75
25,2025-04-14,81
10,2025-04-14,132
24,2025-04-14,84
27,2025-04-14,85
11,2025-04-14,89
22,2025-04-14,112
26,2025-04-14,104
21,2025-04-21,85
9,2025-04-21,43
12,2025-04-21,64
2,2025-04-21,120
7,2025-04-21,72
10,2025-04-21,107
8,2025-04-21,59
15,2025-04-21,70
20,2025-04-21,85
17,2025-04-21,74
24,2025-04-21,84
4,2025-04-21,108
14,2025-04-21,95
1,2025-04-21,87
26,2025-04-21,110
23,2025-04-21,85
5,2025-04-21,57
28,2025-04-21,54
25,2025-04-21,78
19,2025-04-21,67
13,2025-04-21,100
18,2025-04-21,57
11,2025-04-21,98
6,2025-04-21,148
5,2025-04-28,73
1,2025-04-28,87
6,2025-04-28,134
22,2025-04-28,107
14,2025-04-28,95
10,2025-04-28,77
19,2025-04-28,73
4,2025-04-28,90
8,2025-04-28,58
11,2025-04-28,101
27,2025-04-28,101
26,2025-04-28,104
12,2025-04-28,69
25,2025-04-28,69
13,2025-04-28,131
24,2025-04-28,90
15,2025-04-28,78
3,2025-04-28,75
18,2025-04-28,46
20,2025-04-28,125
17,2025-04-28,80
16,2025-04-28,101
28,2025-04-28,63
7,2025-04-28,86
7,2025-05-05,80
10,2025-05-05,104
27,2025-05-05,100
11,2025-05-05,71
2,2025-05-05,132
15,2025-05-05,77
20,2025-05-05,105
22,2025-05-05,103
4,2025-05-05,112
26,2025-05-05,113
5,2025-05-05,67
16,2025-05-05,84
13,2025-05-05,123
14,2025-05-05,88
21,2025-05-05,114
8,2025-05-05,73
23,2025-05-05,75
12,2025-05-05,70
3,2025-05-05,89
28,2025-05-05,65
18,2025-05-05,50
1,2025-05-05,78
17,2025-05-05,62
9,2025-05-05,48
27,2025-05-12,101
4,2025-05-12,108
17,2025-05-12,63
20,2025-05-12,82
9,2025-05-12,48
13,2025-05-12,88
6,2025-05-12,141
3,2025-05-12,77
21,2025-05-12,97
5,2025-05-12,65
7,2025-05-12,74
11,2025-05-12,82
28,2025-05-12,72
22,2025-05-12,129
25,2025-05-12,62
12,2025-05-12,74
18,2025-05-12,65
24,2025-05-12,89
19,2025-05-12,65
14,2025-05-12,110
16,2025-05-12,98
23,2025-05-12,91
2,2025-05-12,124
8,2025-05-12,76
15,2025-05-12,80
17,2025-05-19,84
18,2025-05-19,67
8,2025-05-19,65
24,2025-05-19,114
16,2025-05-19,89
12,2025-05-19,78
22,2025-05-19,110
20,2025-05-19,134
2,2025-05-19,109
21,2025-05-19,111
23,2025-05-19,90
15,2025-05-19,60
1,2025-05-19,101
9,2025-05-19,70
5,2025-05-19,58
10,2025-05-19,114
19,2025-05-19,75
6,2025-05-19,113
3,2025-05-19,82
27,2025-05-19,114
14,2025-05-19,106
26,2025-05-19,122
28,2025-05-19,56
11,2025-05-19,84
4,2025-05-19,127
7,2025-05-19,94
5,2025-05-26,73
25,2025-05-26,67
16,2025-05-26,82
3,2025-05-26,83
22,2025-05-26,125
6,2025-05-26,164
12,2025-05-26,70
24,2025-05-26,110
23,2025-05-26,86
9,2025-05-26,54
13,2025-05-26,121
28,2025-05-26,72
7,2025-05-26,86
14,2025-05-26,94
1,2025-05-26,94
11,2025-05-26,104
27,2025-05-26,124
20,2025-05-26,122
21,2025-05-26,80
8,2025-05-26,68
17,2025-05-26,72
18,2025-05-26,54
2,2025-05-26,152
19,2025-06-02,82
17,2025-06-02,115
12,2025-06-02,59
13,2025-06-02,91
3,2025-06-02,97
21,2025-06-02,104
10,2025-06-02,90
11,2025-06-02,84
7,2025-06-02,81
27,2025-06-02,141
20,2025-06-02,167
8,2025-06-02,66
24,2025-06-02,104
4,2025-06-02,151
18,2025-06-02,79
28,2025-06-02,94
22,2025-06-02,189
26,2025-06-02,174
15,2025-06-02,79
9,2025-06-02,45
7,2025-06-09,87
21,2025-06-09,122
3,2025-06-09,92
10,2025-06-09,109
23,2025-06-09,86
12,2025-06-09,69
11,2025-06-09,100
19,2025-06-09,80
5,2025-06-09,78
17,2025-06-09,91
24,2025-06-09,105
27,2025-06-09,122
25,2025-06-09,69
16,2025-06-09,83
22,2025-06-09,156
26,2025-06-09,141
6,2025-06-09,128
18,2025-06-09,78
1,2025-06-09,122
13,2025-06-09,97
4,2025-06-09,144
9,2025-06-09,47
2,2025-06-09,190
15,2025-06-09,71
20,2025-06-09,138
8,2025-06-09,73
14,2025-06-09,73
17,2025-06-16,108
19,2025-06-16,91
14,2025-06-16,98
16,2025-06-16,80
8,2025-06-16,86
5,2025-06-16,79
26,2025-06-16,132
28,2025-06-16,71
25,2025-06-16,73
21,2025-06-16,124
4,2025-06-16,135
24,2025-06-16,93
23,2025-06-16,80
15,2025-06-16,59
1,2025-06-16,102
11,2025-06-16,86
7,2025-06-16,85
3,2025-06-16,90
9,2025-06-16,45
27,2025-06-16,139
6,2025-06-16,140
18,2025-06-16,70
6,2025-06-23,150
17,2025-06-23,110
27,2025-06-23,127
14,2025-06-23,94
16,2025-06-23,90
7,2025-06-23,85
21,2025-06-23,102
13,2025-06-23,104
24,2025-06-23,86
3,2025-06-23,101
9,2025-06-23,47
12,2025-06-23,76
25,2025-06-23,93
28,2025-06-23,73
4,2025-06-23,107
8,2025-06-23,69
18,2025-06-23,70
11,2025-06-23,79
15,2025-06-23,65
26,2025-06-23,162
10,2025-06-23,104
22,2025-06-23,141
5,2025-06-23,80
2,2025-06-23,135
23,2025-06-23,79
19,2025-06-23,90
6,2025-06-30,153
21,2025-06-30,125
24,2025-06-30,99
28,2025-06-30,92
9,2025-06-30,52
2,2025-06-30,134
12,2025-06-30,49
8,2025-06-30,72
22,2025-06-30,177
7,2025-06-30,96
17,2025-06-30,98
3,2025-06-30,74
1,2025-06-30,122
13,2025-06-30,109
15,2025-06-30,68
19,2025-06-30,100
11,2025-06-30,87
4,2025-06-30,120
18,2025-06-30,66
25,2025-06-30,67
10,2025-06-30,103
5,2025-06-30,87
15,2025-07-07,70
5,2025-07-07,97
26,2025-07-07,173
24,2025-07-07,111
16,2025-07-07,82
8,2025-07-07,78
2,2025-07-07,161
22,2025-07-07,175
1,2025-07-07,96
13,2025-07-07,91
11,2025-07-07,83
17,2025-07-07,108
18,2025-07-07,86
21,2025-07-07,120
4,2025-07-07,134
10,2025-07-07,101
27,2025-07-07,137
6,2025-07-07,146
19,2025-07-07,115
23,2025-07-07,87
7,2025-07-07,81
27,2025-07-14,151
28,2025-07-14,73
20,2025-07-14,157
9,2025-07-14,54
10,2025-07-14,104
25,2025-07-14,70
1,2025-07-14,104
19,2025-07-14,95
11,2025-07-14,87
26,2025-07-14,163
5,2025-07-14,84
22,2025-07-14,174
16,2025-07-14,81
15,2025-07-14,59
2,2025-07-14,156
23,2025-07-14,77
13,2025-07-14,109
12,2025-07-14,60
4,2025-07-14,170
6,2025-07-14,147
8,2025-07-14,79
14,2025-07-14,96
7,2025-07-14,83
3,2025-07-14,85
17,2025-07-14,127
18,2025-07-14,80
21,2025-07-14,132
23,2025-07-21,92
16,2025-07-21,82
4,2025-07-21,142
1,2025-07-21,131
27,2025-07-21,142
22,2025-07-21,151
24,2025-07-21,88
7,2025-07-21,86
8,2025-07-21,89
13,2025-07-21,120
3,2025-07-21,87
2,2025-07-21,169
15,2025-07-21,77
12,2025-07-21,55
10,2025-07-21,85
17,2025-07-21,123
9,2025-07-21,43
6,2025-07-21,166
21,2025-07-21,151
5,2025-07-21,64
19,2025-07-21,98
20,2025-07-21,150
26,2025-07-21,137
17,2025-07-28,99
25,2025-07-28,64
20,2025-07-28,173
28,2025-07-28,75
7,2025-07-28,82
10,2025-07-28,89
3,2025-07-28,95
19,2025-07-28,102
9,2025-07-28,51
16,2025-07-28,80
24,2025-07-28,97
8,2025-07-28,72
21,2025-07-28,137
1,2025-07-28,109
5,2025-07-28,98
26,2025-07-28,174
18,2025-07-28,92
4,2025-07-28,151
15,2025-07-28,75
23,2025-07-28,66
2,2025-07-28,155
6,2025-07-28,146
22,2025-07-28,125
3,2025-08-04,85
24,2025-08-04,102
2,2025-08-04,151
26,2025-08-04,173
1,2025-08-04,115
28,2025-08-04,88
11,2025-08-04,94
10,2025-08-04,89
21,2025-08-04,105
19,2025-08-04,91
5,2025-08-04,86
9,2025-08-04,54
4,2025-08-04,123
22,2025-08-04,149
14,2025-08-04,97
15,2025-08-04,77
20,2025-08-04,149
13,2025-08-04,104
16,2025-08-04,70
12,2025-08-04,65
6,2025-08-04,126
27,2025-08-04,119
18,2025-08-04,76
23,2025-08-04,126
7,2025-08-04,68
8,2025-08-04,74
27,2025-08-11,99
5,2025-08-11,75
18,2025-08-11,83
21,2025-08-11,115
2,2025-08-11,155
14,2025-08-11,94
20,2025-08-11,143
8,2025-08-11,80
6,2025-08-11,129
16,2025-08-11,78
9,2025-08-11,58
4,2025-08-11,132
11,2025-08-11,105
23,2025-08-11,120
3,2025-08-11,109
25,2025-08-11,87
28,2025-08-11,70
17,2025-08-11,105
15,2025-08-11,88
26,2025-08-11,132
12,2025-08-11,60
19,2025-08-11,102
22,2025-08-11,174
24,2025-08-11,124
7,2025-08-11,86
15,2025-08-18,90
3,2025-08-18,101
14,2025-08-18,107
8,2025-08-18,61
27,2025-08-18,126
2,2025-08-18,132
13,2025-08-18,122
19,2025-08-18,104
10,2025-08-18,122
18,2025-08-18,85
26,2025-08-18,160
25,2025-08-18,95
6,2025-08-18,138
20,2025-08-18,128
4,2025-08-18,151
24,2025-08-18,101
16,2025-08-18,78
9,2025-08-18,61
28,2025-08-18,69
21,2025-08-18,105
12,2025-08-18,73
23,2025-08-18,100
1,2025-08-18,112
11,2025-08-18,99
27,2025-08-25,142
25,2025-08-25,78
22,2025-08-25,155
7,2025-08-25,70
10,2025-08-25,102
13,2025-08-25,130
3,2025-08-25,85
11,2025-08-25,101
23,2025-08-25,90
28,2025-08-25,70
20,2025-08-25,170
17,2025-08-25,95
5,2025-08-25,74
6,2025-08-25,157
18,2025-08-25,80
1,2025-08-25,118
19,2025-08-25,72
4,2025-08-25,146
2,2025-08-25,163
8,2025-08-25,69
14,2025-08-25,104
21,2025-08-25,125
16,2025-08-25,80
15,2025-08-25,102
26,2025-08-25,147
24,2025-08-25,110
23,2025-09-01,96
6,2025-09-01,164
7,2025-09-01,88
15,2025-09-01,91
20,2025-09-01,117
24,2025-09-01,108
13,2025-09-01,139
14,2025-09-01,106
17,2025-09-01,94
8,2025-09-01,73
19,2025-09-01,66
12,2025-09-01,65
5,2025-09-01,73
4,2025-09-01,124
22,2025-09-01,130
11,2025-09-01,87
28,2025-09-01,69
9,2025-09-01,55
1,2025-09-01,118
27,2025-09-01,106
2,2025-09-01,138
21,2025-09-01,100
18,2025-09-01,56
10,2025-09-01,93
3,2025-09-01,94
21,2025-09-08,92
5,2025-09-08,55
6,2025-09-08,126
12,2025-09-08,76
20,2025-09-08,116
8,2025-09-08,76
14,2025-09-08,125
19,2025-09-08,79
18,2025-09-08,56
13,2025-09-08,151
27,2025-09-08,94
10,2025-09-08,129
2,2025-09-08,170
4,2025-09-08,133
23,2025-09-08,116
1,2025-09-08,99
17,2025-09-08,90
9,2025-09-08,66
28,2025-09-08,67
26,2025-09-08,98
16,2025-09-08,79
11,2025-09-08,92
3,2025-09-08,75
25,2025-09-08,81
24,2025-09-08,140
22,2025-09-08,138
7,2025-09-08,81
7,2025-09-15,95
27,2025-09-15,122
15,2025-09-15,90
20,2025-09-15,116
8,2025-09-15,74
9,2025-09-15,65
18,2025-09-15,65
5,2025-09-15,49
25,2025-09-15,90
10,2025-09-15,107
6,2025-09-15,153
3,2025-09-15,85
16,2025-09-15,108
1,2025-09-15,102
17,2025-09-15,86
28,2025-09-15,83
11,2025-09-15,115
22,2025-09-15,122
4,2025-09-15,129
26,2025-09-15,127
12,2025-09-15,75
14,2025-09-15,85
19,2025-09-15,71
13,2025-09-15,128
24,2025-09-15,129
9,2025-09-22,51
6,2025-09-22,123
5,2025-09-22,74
19,2025-09-22,68
21,2025-09-22,87
8,2025-09-22,54
25,2025-09-22,110
2,2025-09-22,127
27,2025-09-22,115
18,2025-09-22,58
13,2025-09-22,164
15,2025-09-22,87
12,2025-09-22,69
14,2025-09-22,111
7,2025-09-22,74
22,2025-09-22,121
4,2025-09-22,119
20,2025-09-22,105
24,2025-09-22,134
11,2025-09-22,74
28,2025-09-22,70
23,2025-09-22,98
17,2025-09-22,79
1,2025-09-22,117
16,2025-09-22,91
3,2025-09-22,89
26,2025-09-29,117
19,2025-09-29,68
16,2025-09-29,96
2,2025-09-29,123
18,2025-09-29,62
17,2025-09-29,70
7,2025-09-29,95
20,2025-09-29,108
25,2025-09-29,91
8,2025-09-29,79
14,2025-09-29,93
23,2025-09-29,103
10,2025-09-29,99
3,2025-09-29,100
1,2025-09-29,92
28,2025-09-29,58
24,2025-09-29,179
5,2025-09-29,77
4,2025-09-29,124
12,2025-09-29,78
6,2025-09-29,162
13,2025-09-29,112
9,2025-09-29,55
21,2025-09-29,107
24,2025-10-06,128
18,2025-10-06,57
6,2025-10-06,125
8,2025-10-06,77
7,2025-10-06,83
22,2025-10-06,89
12,2025-10-06,69
13,2025-10-06,135
1,2025-10-06,84
3,2025-10-06,77
19,2025-10-06,66
4,2025-10-06,116
28,2025-10-06,64
11,2025-10-06,110
10,2025-10-06,137
23,2025-10-06,97
15,2025-10-06,88
17,2025-10-06,68
14,2025-10-06,93
2,2025-10-06,142
21,2025-10-06,84
26,2025-10-06,114
25,2025-10-06,79
5,2025-10-06,60
20,2025-10-06,104
9,2025-10-06,53
24,2025-10-13,101
13,2025-10-13,151
17,2025-10-13,92
6,2025-10-13,169
28,2025-10-13,69
22,2025-10-13,110
8,2025-10-13,78
11,2025-10-13,96
21,2025-10-13,72
27,2025-10-13,100
4,2025-10-13,90
9,2025-10-13,56
2,2025-10-13,140
16,2025-10-13,103
3,2025-10-13,68
18,2025-10-13,59
26,2025-10-13,130
25,2025-10-13,70
20,2025-10-13,106
10,2025-10-13,124
7,2025-10-13,98
25,2025-10-20,76
8,2025-10-20,74
22,2025-10-20,116
2,2025-10-20,126
5,2025-10-20,69
9,2025-10-20,62
6,2025-10-20,127
12,2025-10-20,74
13,2025-10-20,157
26,2025-10-20,102
14,2025-10-20,125
20,2025-10-20,92
1,2025-10-20,113
18,2025-10-20,52
28,2025-10-20,57
10,2025-10-20,142
24,2025-10-20,101
11,2025-10-20,121
17,2025-10-20,81
4,2025-10-20,116
15,2025-10-20,90
27,2025-10-27,116
8,2025-10-27,72
7,2025-10-27,83
4,2025-10-27,117
14,2025-10-27,144
19,2025-10-27,63
2,2025-10-27,111
15,2025-10-27,112
26,2025-10-27,120
13,2025-10-27,138
22,2025-10-27,97
10,2025-10-27,128
24,2025-10-27,99
3,2025-10-27,63
23,2025-10-27,88
1,2025-10-27,118
28,2025-10-27,76
5,2025-10-27,59
11,2025-10-27,109
12,2025-10-27,61
9,2025-10-27,46
25,2025-10-27,78
28,2025-11-03,84
19,2025-11-03,79
1,2025-11-03,82
11,2025-11-03,139
4,2025-11-03,74
2,2025-11-03,125
17,2025-11-03,82
18,2025-11-03,65
7,2025-11-03,99
23,2025-11-03,90
20,2025-11-03,86
25,2025-11-03,84
15,2025-11-03,116
16,2025-11-03,114
26,2025-11-03,126
9,2025-11-03,62
10,2025-11-03,124
14,2025-11-03,142
3,2025-11-03,58
8,2025-11-03,89
22,2025-11-03,95
12,2025-11-03,71
6,2025-11-03,133
27,2025-11-03,127
21,2025-11-03,76
13,2025-11-03,162
10,2025-11-10,110
18,2025-11-10,69
27,2025-11-10,110
23,2025-11-10,95
20,2025-11-10,81
14,2025-11-10,146
2,2025-11-10,115
15,2025-11-10,91
6,2025-11-10,136
16,2025-11-10,130
26,2025-11-10,137
9,2025-11-10,65
17,2025-11-10,84
3,2025-11-10,67
25,2025-11-10,96
5,2025-11-10,60
7,2025-11-10,78
28,2025-11-10,72
22,2025-11-10,99
19,2025-11-10,72
1,2025-11-10,79
4,2025-11-10,87
24,2025-11-10,126
21,2025-11-10,78
11,2025-11-10,121
12,2025-11-10,96
6,2025-11-17,162
5,2025-11-17,43
2,2025-11-17,118
26,2025-11-17,125
15,2025-11-17,106
9,2025-11-17,66
4,2025-11-17,103
14,2025-11-17,141
16,2025-11-17,151
24,2025-11-17,104
22,2025-11-17,105
10,2025-11-17,151
25,2025-11-17,111
23,2025-11-17,78
19,2025-11-17,88
20,2025-11-17,75
28,2025-11-17,79
13,2025-11-17,170
21,2025-11-17,75
1,2025-11-17,76
11,2025-11-17,122
27,2025-11-17,119
17,2025-11-17,95
12,2025-11-17,84
26,2025-11-24,145
28,2025-11-24,69
27,2025-11-24,123
14,2025-11-24,167
8,2025-11-24,78
11,2025-11-24,90
16,2025-11-24,138
4,2025-11-24,97
1,2025-11-24,88
7,2025-11-24,82
21,2025-11-24,66
2,2025-11-24,120
24,2025-11-24,111
5,2025-11-24,47
12,2025-11-24,83
22,2025-11-24,99
18,2025-11-24,75
17,2025-11-24,110
20,2025-11-24,98
6,2025-11-24,160
9,2025-11-24,61
15,2025-11-24,140
23,2025-11-24,94
3,2025-11-24,71
11,2025-12-01,120
7,2025-12-01,105
26,2025-12-01,157
5,2025-12-01,57
17,2025-12-01,119
23,2025-12-01,116
25,2025-12-01,80
12,2025-12-01,108
16,2025-12-01,105
20,2025-12-01,86
2,2025-12-01,107
19,2025-12-01,74
13,2025-12-01,164
24,2025-12-01,139
9,2025-12-01,58
8,2025-12-01,67
14,2025-12-01,157
1,2025-12-01,76
4,2025-12-01,82
21,2025-12-01,67
27,2025-12-01,130
10,2025-12-01,159
3,2025-12-01,65
28,2025-12-01,87
27,2025-12-08,158
6,2025-12-08,146
9,2025-12-08,65
8,2025-12-08,88
22,2025-12-08,120
11,2025-12-08,117
21,2025-12-08,81
7,2025-12-08,111
10,2025-12-08,144
19,2025-12-08,97
2,2025-12-08,86
28,2025-12-08,87
20,2025-12-08,97
1,2025-12-08,79
3,2025-12-08,72
15,2025-12-08,144
14,2025-12-08,168
24,2025-12-08,115
4,2025-12-08,107
25,2025-12-08,96
26,2025-12-08,122
16,2025-12-08,140
5,2025-12-08,52
13,2025-12-08,173
23,2025-12-08,116
12,2025-12-08,110
11,2025-12-15,154
17,2025-12-15,105
1,2025-12-15,76
12,2025-12-15,116
8,2025-12-15,78
24,2025-12-15,128
19,2025-12-15,93
15,2025-12-15,140
6,2025-12-15,193
3,2025-12-15,53
23,2025-12-15,106
27,2025-12-15,114
20,2025-12-15,98
22,2025-12-15,101
21,2025-12-15,78
4,2025-12-15,86
14,2025-12-15,153
13,2025-12-15,183
10,2025-12-15,137
2,2025-12-15,107
28,2025-12-15,69
18,2025-12-15,74
25,2025-12-15,97
5,2025-12-15,50
26,2025-12-15,145
7,2025-12-15,109
12,2025-12-22,103
16,2025-12-22,143
11,2025-12-22,148
13,2025-12-22,186
9,2025-12-22,67
28,2025-12-22,81
17,2025-12-22,85
26,2025-12-22,136
18,2025-12-22,71
1,2025-12-22,62
14,2025-12-22,132
19,2025-12-22,72
20,2025-12-22,99
4,2025-12-22,81
24,2025-12-22,136
5,2025-12-22,48
21,2025-12-22,77
8,2025-12-22,91
7,2025-12-22,109
22,2025-12-22,110
2,2025-12-22,92
27,2025-12-22,142
3,2025-12-22,58
25,2025-12-22,109
23,2025-12-22,112
6,2025-12-22,237
11,2025-12-29,157
22,2025-12-29,114
10,2025-12-29,136
2,2025-12-29,91
7,2025-12-29,98
1,2025-12-29,68
23,2025-12-29,100
4,2025-12-29,93
5,2025-12-29,45
24,2025-12-29,119
26,2025-12-29,141
20,2025-12-29,92
21,2025-12-29,79
25,2025-12-29,99
3,2025-12-29,65
27,2025-12-29,134
9,2025-12-29,78
17,2025-12-29,133
16,2025-12-29,128
15,2025-12-29,117
8,2025-12-29,78
28,2025-12-29,58
14,2025-12-29,118
12,2025-12-29,108
5,2026-01-05,46
4,2026-01-05,66
25,2026-01-05,80
23,2026-01-05,86
1,2026-01-05,81
6,2026-01-05,165
12,2026-01-05,87
16,2026-01-05,141
26,2026-01-05,88
22,2026-01-05,82
14,2026-01-05,117
20,2026-01-05,97
27,2026-01-05,79
15,2026-01-05,125
17,2026-01-05,94
9,2026-01-05,57
21,2026-01-05,61
8,2026-01-05,89
18,2026-01-05,60
3,2026-01-05,51
7,2026-01-05,108
13,2026-01-05,200
2,2026-01-05,95
24,2026-01-05,95
15,2026-01-12,111
3,2026-01-12,65
1,2026-01-12,60
12,2026-01-12,79
24,2026-01-12,92
26,2026-01-12,131
2,2026-01-12,111
13,2026-01-12,158
5,2026-01-12,50
4,2026-01-12,82
28,2026-01-12,52
20,2026-01-12,83
8,2026-01-12,76
27,2026-01-12,101
19,2026-01-12,81
9,2026-01-12,63
21,2026-01-12,83
10,2026-01-12,95
18,2026-01-12,49
25,2026-01-12,65
7,2026-01-12,93
6,2026-01-12,166
